"price","carat","depth","table","x","y","z","cut","color","clarity","city"
1243,0.41,61.5,55.0,4.83,4.79,2.96,Ideal,E,VVS2,Antwerp
1963,0.56,62.2,56.0,5.24,5.28,3.27,Ideal,D,VS2,Zurich
1107,0.41,62.6,57.0,4.74,4.71,2.96,Premium,F,VS2,Kimberly
1767,0.52,61.5,56.0,5.17,5.14,3.17,Ideal,E,VS2,Antwerp
6600,1.0,62.8,57.0,6.34,6.37,3.99,Very Good,E,VS2,New York City
1350,0.54,62.4,56.0,5.2,5.22,3.25,Ideal,G,SI1,Surat
1406,0.57,58.9,59.0,5.41,5.35,3.17,Premium,E,SI1,Kimberly
12123,1.52,61.8,58.0,7.41,7.35,4.56,Ideal,H,VVS2,Kimberly
4265,0.91,64.6,58.0,6.02,6.12,3.92,Good,D,SI1,Madrid
9901,1.04,61.0,57.0,6.61,6.57,4.02,Ideal,E,VVS2,Paris
783,0.32,61.9,54.2,4.38,4.42,2.72,Ideal,H,IF,Surat
4065,0.92,62.0,54.0,6.26,6.32,3.9,Ideal,F,SI2,New York City
4478,1.02,63.7,58.0,6.33,6.26,4.01,Good,I,VS1,Zurich
4415,1.08,59.8,59.0,6.65,6.73,4.0,Very Good,E,SI2,Amsterdam
737,0.4,60.1,59.0,4.76,4.82,2.88,Premium,E,SI1,Las Vegas
1300,0.39,61.6,56.0,4.69,4.73,2.9,Ideal,E,VVS2,Antwerp
14022,1.63,60.5,59.0,7.66,7.62,4.62,Ideal,E,SI1,Surat
4672,1.01,63.9,57.0,6.36,6.29,4.04,Good,D,SI2,Zurich
1136,0.4,61.9,56.0,4.74,4.79,2.95,Ideal,J,VVS1,Antwerp
2169,0.59,62.2,56.0,5.35,5.39,3.34,Ideal,G,VVS2,Dubai
5131,1.1,63.6,58.0,6.55,6.5,4.15,Good,H,SI1,Kimberly
12100,1.18,61.5,58.0,6.78,6.87,4.2,Very Good,E,VVS2,Paris
969,0.41,63.9,56.0,4.74,4.68,3.01,Good,F,SI1,Zurich
4239,1.01,62.5,59.0,6.3,6.37,3.96,Good,I,VS2,Surat
11019,1.07,59.4,59.0,6.64,6.7,3.96,Very Good,F,IF,Paris
1235,0.42,61.7,55.0,4.84,4.78,2.97,Ideal,G,VVS1,Kimberly
552,0.3,62.1,56.0,4.3,4.33,2.68,Ideal,D,SI1,Madrid
14915,1.52,62.5,55.0,7.42,7.31,4.6,Ideal,F,VS2,Kimberly
3521,0.9,62.5,56.0,6.15,6.2,3.86,Ideal,G,SI2,New York City
2492,0.72,60.1,59.0,5.83,5.81,3.5,Premium,F,SI1,Las Vegas
3872,1.1,61.9,56.0,6.59,6.63,4.09,Ideal,E,I1,New York City
1674,0.72,64.1,58.0,5.65,5.68,3.63,Good,H,SI2,Las Vegas
666,0.33,62.3,56.0,4.43,4.46,2.77,Ideal,F,VS2,Luxembourg
847,0.42,62.4,54.0,4.78,4.83,3.0,Ideal,G,VS2,Tel Aviv
1605,0.54,61.2,56.0,5.25,5.26,3.22,Ideal,G,VS2,Antwerp
8201,1.01,61.8,54.0,6.44,6.38,3.96,Premium,D,VS1,Luxembourg
622,0.3,62.2,57.0,4.26,4.32,2.67,Ideal,E,VS2,Zurich
714,0.38,62.1,55.4,4.63,4.68,2.89,Ideal,H,VS1,Kimberly
504,0.27,61.2,57.0,4.15,4.18,2.55,Very Good,H,VVS1,Kimberly
6534,1.11,61.4,58.0,6.7,6.66,4.1,Premium,G,VS2,Dubai
6241,1.03,61.8,56.0,6.54,6.48,4.02,Ideal,G,VS2,New York City
14105,1.52,62.1,58.0,7.4,7.31,4.57,Premium,G,VVS2,Luxembourg
13631,1.59,62.8,54.0,7.43,7.48,4.68,Very Good,D,SI1,Surat
473,0.3,60.9,59.0,4.35,4.32,2.64,Premium,H,SI2,Amsterdam
6804,0.9,63.6,56.0,6.11,6.02,3.86,Good,E,IF,Zurich
805,0.38,62.0,54.2,4.66,4.68,2.89,Ideal,E,VS2,London
2391,0.74,61.8,60.0,5.78,5.8,3.58,Very Good,E,SI2,London
4702,1.14,60.0,60.0,6.76,6.81,4.07,Very Good,J,VS1,Madrid
16874,2.04,62.5,58.0,8.09,8.22,5.1,Very Good,I,VS2,London
4082,0.9,63.3,59.0,6.05,6.01,3.82,Very Good,H,VS2,Paris
839,0.41,58.9,60.0,4.84,4.87,2.86,Very Good,G,VS1,Antwerp
1323,0.41,61.2,56.0,4.78,4.82,2.94,Ideal,F,VVS2,Dubai
16805,2.23,61.4,58.0,8.41,8.32,5.14,Premium,G,SI2,London
579,0.33,62.6,56.0,4.38,4.41,2.75,Very Good,G,VS2,Luxembourg
6056,1.03,61.2,54.0,6.61,6.53,4.02,Premium,D,SI1,Tel Aviv
1635,0.5,62.8,58.0,5.0,5.03,3.15,Very Good,D,VS2,London
16824,2.09,62.7,61.0,8.07,8.14,5.08,Very Good,F,SI2,Zurich
18193,2.07,61.2,58.0,8.18,8.2,5.01,Premium,I,VS2,Surat
11053,1.2,61.0,59.0,6.79,6.85,4.16,Ideal,D,VS1,Dubai
776,0.3,62.5,55.0,4.31,4.27,2.68,Ideal,F,VS2,Dubai
2258,0.71,64.3,58.0,5.61,5.55,3.59,Good,F,SI1,Dubai
4029,1.11,61.5,59.0,6.56,6.61,4.05,Very Good,H,SI2,Amsterdam
9479,1.5,62.3,60.0,7.25,7.19,4.5,Premium,I,VS2,New York City
2323,0.54,61.2,55.0,5.31,5.25,3.23,Ideal,D,VVS2,London
447,0.3,61.6,59.0,4.26,4.28,2.63,Very Good,G,SI1,Dubai
605,0.3,61.8,54.0,4.29,4.32,2.66,Ideal,G,VS1,Antwerp
1799,0.5,61.0,60.0,5.08,5.12,3.11,Very Good,H,IF,Amsterdam
8572,1.57,61.1,61.0,7.46,7.43,4.55,Premium,G,SI2,Tel Aviv
907,0.31,61.5,58.0,4.34,4.31,2.66,Premium,G,VVS2,Madrid
5444,1.07,61.9,55.0,6.62,6.57,4.08,Ideal,G,SI1,Amsterdam
4890,1.01,63.0,57.0,6.28,6.35,3.98,Very Good,G,SI1,Surat
3763,0.78,61.9,56.0,5.88,5.94,3.66,Ideal,D,VS2,Amsterdam
7953,1.04,61.8,58.0,6.47,6.51,4.01,Premium,G,VVS2,Surat
1024,0.35,61.5,57.0,4.54,4.53,2.79,Ideal,H,VVS1,Surat
1437,0.51,63.4,57.0,5.09,5.06,3.22,Very Good,H,VS1,Madrid
4745,1.01,62.6,60.0,6.39,6.36,3.99,Premium,H,VS2,Dubai
9071,1.78,63.8,57.0,7.73,7.62,4.9,Good,G,SI2,Antwerp
1726,0.57,62.2,56.0,5.32,5.35,3.31,Very Good,H,VVS2,Paris
10150,1.52,62.5,58.0,7.26,7.3,4.55,Very Good,G,SI1,Luxembourg
7996,1.21,62.2,58.0,6.85,6.81,4.25,Premium,G,VS2,Dubai
1087,0.41,62.2,56.0,4.8,4.75,2.97,Ideal,E,VS2,Paris
2442,0.7,60.6,58.0,5.78,5.73,3.49,Premium,E,SI2,New York City
3724,1.25,58.0,59.0,7.12,7.05,4.11,Premium,F,I1,Antwerp
1678,0.53,61.7,56.0,5.21,5.23,3.22,Ideal,H,VS1,Tel Aviv
992,0.42,62.7,57.0,4.83,4.77,3.01,Premium,E,SI1,Las Vegas
13001,1.52,60.3,59.0,7.43,7.52,4.51,Very Good,E,VS2,Amsterdam
4481,0.97,62.7,59.0,6.31,6.28,3.95,Premium,F,SI1,Las Vegas
2721,0.7,63.1,58.0,5.6,5.66,3.55,Good,F,VVS2,Amsterdam
1273,0.42,61.7,55.0,4.84,4.82,2.98,Ideal,H,IF,Amsterdam
2760,0.8,63.0,59.0,5.9,5.81,3.69,Premium,G,SI1,Luxembourg
947,0.3,60.7,58.0,4.33,4.37,2.64,Premium,F,IF,Antwerp
2564,0.73,58.8,61.0,5.87,5.93,3.47,Very Good,G,SI1,Las Vegas
4095,1.03,57.7,63.0,6.68,6.64,3.84,Good,F,SI2,Las Vegas
3432,0.79,59.7,57.0,5.96,5.99,3.57,Very Good,D,SI1,Dubai
666,0.4,61.4,59.0,4.7,4.75,2.9,Premium,E,SI2,Antwerp
10576,1.51,61.6,56.0,7.37,7.43,4.56,Ideal,I,VS1,London
631,0.33,63.2,57.0,4.44,4.39,2.79,Very Good,G,SI1,London
4274,1.03,62.4,58.0,6.5,6.42,4.03,Premium,H,SI1,Amsterdam
13849,2.01,63.1,55.0,7.99,8.09,5.07,Good,H,SI2,London
461,0.24,61.7,57.0,3.99,4.02,2.47,Very Good,E,VS2,Luxembourg
1097,0.39,58.8,59.0,4.76,4.73,2.79,Premium,E,VS1,Kimberly
3160,0.7,62.0,57.0,5.68,5.74,3.54,Ideal,F,VVS2,Dubai
2482,0.71,61.6,59.0,5.75,5.71,3.53,Premium,F,SI2,Kimberly
810,0.33,62.2,56.0,4.43,4.45,2.76,Ideal,F,VVS2,Zurich
840,0.38,63.5,59.0,4.58,4.61,2.92,Very Good,G,VS1,Madrid
15540,2.0,59.9,61.0,8.16,8.04,4.86,Fair,E,SI2,Surat
1415,0.5,63.7,56.0,5.06,5.02,3.21,Good,E,SI1,Antwerp
14763,2.0,63.4,60.0,7.97,7.92,5.04,Very Good,E,SI2,Surat
7974,1.01,60.0,61.0,6.41,6.45,3.86,Very Good,G,IF,Antwerp
1993,0.54,61.5,58.0,5.26,5.21,3.22,Premium,D,VS2,Amsterdam
4296,0.9,60.5,60.0,6.2,6.24,3.76,Very Good,G,VS2,Paris
8405,1.23,62.5,58.0,6.77,6.82,4.25,Very Good,H,VVS1,Surat
3569,0.97,62.4,55.0,6.38,6.34,3.97,Ideal,F,SI2,Zurich
13725,1.3,60.5,58.0,7.05,7.11,4.28,Very Good,E,VVS2,Kimberly
1974,0.51,63.1,58.0,5.11,5.07,3.21,Very Good,G,VVS2,Amsterdam
1259,0.56,63.5,57.0,5.24,5.21,3.32,Very Good,E,SI2,Luxembourg
541,0.3,62.1,56.0,4.27,4.3,2.66,Very Good,G,VS2,Las Vegas
1240,0.5,61.4,57.0,5.14,5.09,3.14,Ideal,E,SI2,Tel Aviv
1606,0.57,62.2,58.0,5.34,5.3,3.31,Premium,J,VS1,Surat
414,0.31,60.9,57.0,4.36,4.41,2.67,Ideal,I,SI1,Kimberly
841,0.32,61.7,56.0,4.38,4.41,2.71,Ideal,F,VVS1,London
657,0.26,61.7,57.0,4.09,4.13,2.53,Very Good,F,VVS1,Amsterdam
15618,2.01,60.9,65.0,8.22,8.18,4.99,Good,H,SI1,Dubai
12898,2.01,60.4,61.0,8.05,7.98,4.84,Premium,E,SI1,Kimberly
2815,0.7,60.4,56.0,5.75,5.81,3.49,Ideal,H,SI1,Antwerp
6568,1.0,59.9,62.0,6.41,6.45,3.85,Good,D,SI1,Zurich
10739,1.56,62.1,56.0,7.44,7.46,4.63,Ideal,H,SI1,Antwerp
1687,0.51,60.1,60.0,5.17,5.15,3.1,Premium,D,SI1,London
919,0.35,61.9,61.0,4.54,4.5,2.8,Premium,E,VS2,London
1041,0.37,61.6,57.0,4.65,4.61,2.85,Ideal,E,VS2,Amsterdam
756,0.32,59.3,55.0,4.53,4.51,2.68,Ideal,D,SI1,Madrid
3656,1.02,62.5,58.0,6.42,6.34,3.99,Premium,G,SI2,Antwerp
1662,0.54,62.1,56.0,5.22,5.25,3.25,Very Good,D,SI1,Antwerp
4488,1.08,60.2,59.0,6.65,6.6,3.99,Premium,F,SI2,Las Vegas
5458,1.0,61.9,56.0,6.37,6.45,3.97,Ideal,E,SI1,Luxembourg
2834,0.8,62.2,56.0,5.94,5.87,3.67,Ideal,G,VS2,Luxembourg
6500,1.14,61.3,57.0,6.69,6.78,4.13,Very Good,G,VS2,Dubai
9205,1.79,60.9,60.0,7.79,7.83,4.76,Premium,J,SI1,Madrid
6257,1.01,58.8,63.0,6.51,6.56,3.84,Very Good,F,VS2,London
4628,0.82,60.8,57.0,6.02,6.05,3.67,Ideal,D,VS2,Kimberly
8863,1.15,60.8,58.0,6.74,6.77,4.11,Premium,G,VVS1,New York City
1056,0.41,61.2,56.0,4.77,4.81,2.93,Ideal,I,VS2,Kimberly
2590,0.71,62.9,55.0,5.72,5.76,3.61,Very Good,E,VS2,Amsterdam
670,0.3,61.5,58.0,4.27,4.31,2.64,Ideal,D,VS2,London
668,0.34,62.2,53.5,4.5,4.52,2.8,Ideal,I,IF,Zurich
13667,2.05,62.3,60.0,8.15,8.09,5.06,Premium,J,VS2,London
4395,1.16,63.7,63.0,6.55,6.63,4.2,Good,F,SI2,Kimberly
4891,1.2,61.3,59.0,6.83,6.9,4.21,Very Good,J,SI1,Dubai
4368,1.0,65.4,61.0,6.22,6.17,4.05,Fair,H,VS1,Dubai
16650,2.0,62.6,57.0,8.08,8.01,5.04,Ideal,E,SI1,Kimberly
5161,1.0,64.5,58.0,6.26,6.2,4.02,Fair,G,VS2,Tel Aviv
5556,1.21,59.6,60.0,6.92,6.94,4.13,Very Good,G,SI2,London
4480,1.0,61.6,58.0,6.44,6.35,3.94,Premium,F,SI2,Surat
739,0.33,61.1,56.0,4.46,4.48,2.73,Very Good,F,VVS2,London
5850,1.08,61.9,54.0,6.64,6.61,4.1,Ideal,H,VS2,Antwerp
3556,0.83,62.5,54.0,6.08,6.02,3.78,Premium,D,SI1,Zurich
1117,0.38,58.8,61.0,4.74,4.71,2.78,Premium,D,VS2,Kimberly
18487,2.02,61.7,58.0,8.15,8.11,5.02,Premium,F,SI2,Las Vegas
1984,0.58,61.9,56.0,5.38,5.35,3.32,Ideal,E,VS2,Madrid
828,0.32,62.3,54.0,4.39,4.37,2.73,Ideal,G,VS1,Zurich
2581,0.73,60.3,57.0,5.88,5.82,3.53,Premium,G,VS2,Paris
11602,1.28,62.0,57.0,6.92,7.01,4.32,Very Good,F,VVS2,New York City
5868,1.2,62.5,60.0,6.74,6.68,4.21,Premium,G,SI1,Surat
13512,2.2,62.2,56.0,8.33,8.29,5.17,Ideal,I,SI2,Madrid
918,0.32,62.3,53.0,4.41,4.45,2.76,Ideal,G,IF,Surat
3101,0.74,61.5,54.0,5.84,5.86,3.6,Ideal,F,VVS2,Antwerp
1880,0.64,61.7,55.0,5.54,5.57,3.43,Ideal,H,SI1,Tel Aviv
764,0.34,61.7,55.0,4.51,4.53,2.79,Ideal,F,VS1,Antwerp
760,0.27,63.0,55.0,4.13,4.16,2.61,Ideal,F,IF,Kimberly
954,0.32,61.7,55.0,4.39,4.42,2.72,Ideal,E,VVS1,New York City
3189,0.77,61.6,57.0,5.87,5.91,3.63,Ideal,E,SI1,Surat
1053,0.4,62.4,54.0,4.71,4.75,2.95,Very Good,E,VS1,Zurich
789,0.36,61.1,56.0,4.6,4.63,2.82,Ideal,E,VS2,Zurich
10732,1.01,62.4,58.0,6.39,6.44,4.0,Premium,D,VVS2,New York City
8752,1.51,61.2,58.0,7.35,7.4,4.51,Ideal,I,SI1,London
3180,0.72,61.5,57.0,5.74,5.76,3.54,Ideal,H,VVS1,Surat
830,0.3,62.3,52.8,4.29,4.33,2.69,Ideal,G,IF,London
7042,1.14,63.4,58.0,6.61,6.67,4.21,Good,G,VS1,Las Vegas
2586,0.78,62.4,59.0,5.86,5.91,3.67,Very Good,F,SI2,Madrid
1948,0.7,59.4,61.0,5.77,5.81,3.44,Good,G,SI2,Surat
13938,2.18,62.9,59.0,8.25,8.21,5.18,Premium,J,SI1,London
12100,1.51,60.8,54.0,7.45,7.43,4.52,Ideal,G,VS2,Amsterdam
616,0.3,63.5,53.0,4.3,4.33,2.74,Good,D,VS2,Paris
4844,1.0,57.4,61.0,6.53,6.63,3.78,Fair,E,SI1,Amsterdam
5815,1.18,63.3,55.0,6.75,6.72,4.26,Very Good,H,SI1,Kimberly
4155,0.9,62.0,57.0,6.1,6.16,3.8,Very Good,H,VS2,Luxembourg
756,0.32,62.8,56.0,4.42,4.37,2.76,Ideal,D,SI1,London
939,0.41,62.2,54.0,4.75,4.8,2.97,Ideal,G,VVS2,Kimberly
418,0.31,62.8,60.0,4.29,4.31,2.7,Very Good,I,SI1,Dubai
668,0.37,62.5,53.0,4.6,4.61,2.88,Ideal,G,VS2,Paris
745,0.34,62.6,55.0,4.43,4.45,2.78,Ideal,E,VS2,Paris
3676,1.01,63.2,55.0,6.4,6.32,4.02,Very Good,I,SI1,Kimberly
1116,0.47,61.0,59.0,5.03,5.0,3.06,Premium,G,VS2,Surat
17816,2.11,61.6,59.0,8.24,8.19,5.06,Premium,G,SI1,Amsterdam
552,0.3,62.3,58.0,4.28,4.32,2.68,Premium,D,SI1,Las Vegas
625,0.31,62.1,57.0,4.34,4.36,2.7,Ideal,F,VS2,Amsterdam
503,0.31,61.9,55.0,4.35,4.38,2.7,Ideal,I,VS1,Antwerp
4705,1.01,63.1,59.0,6.34,6.43,4.03,Very Good,H,SI1,Luxembourg
3260,0.75,59.2,59.0,5.93,5.97,3.52,Very Good,E,SI1,Paris
813,0.44,61.1,56.0,4.92,4.94,3.01,Ideal,G,SI1,London
1412,0.53,61.9,55.0,5.24,5.19,3.23,Ideal,D,SI2,London
873,0.41,62.0,56.0,4.77,4.81,2.97,Very Good,H,VVS2,Antwerp
504,0.29,58.9,56.0,4.35,4.37,2.57,Very Good,E,VS1,Zurich
6268,1.01,60.8,59.0,6.43,6.5,3.93,Very Good,E,SI1,Amsterdam
1814,0.7,61.6,57.0,5.68,5.65,3.49,Ideal,G,SI2,Kimberly
6459,1.22,62.3,54.0,6.82,6.86,4.26,Ideal,I,VS1,Kimberly
3606,0.73,62.9,59.0,5.7,5.78,3.61,Very Good,G,VVS1,Surat
413,0.27,62.2,58.0,4.14,4.15,2.58,Very Good,D,VS1,Luxembourg
2368,0.71,62.0,57.0,5.73,5.76,3.56,Ideal,H,SI1,Las Vegas
2707,0.73,61.6,57.0,5.81,5.78,3.57,Ideal,E,SI1,New York City
687,0.31,61.6,55.0,4.37,4.4,2.7,Ideal,H,VVS1,Amsterdam
871,0.38,60.2,58.0,4.71,4.73,2.84,Very Good,F,VS1,Luxembourg
1659,0.5,66.1,62.0,4.92,4.88,3.24,Fair,G,VVS2,Kimberly
463,0.33,60.0,59.0,4.47,4.49,2.69,Very Good,E,SI2,Zurich
5483,1.0,62.2,63.0,6.36,6.41,3.97,Good,G,SI1,Paris
2727,0.62,60.7,60.0,5.51,5.43,3.32,Premium,E,VVS2,Amsterdam
17667,1.5,58.7,61.0,7.49,7.36,4.36,Premium,E,VVS2,Dubai
2394,0.79,60.9,63.0,5.89,5.84,3.57,Very Good,G,SI1,London
540,0.4,62.6,55.0,4.7,4.72,2.95,Ideal,H,SI2,New York City
7056,1.0,59.2,60.0,6.53,6.48,3.58,Premium,F,VS1,Dubai
8870,1.2,63.5,57.0,6.73,6.65,4.25,Very Good,F,VS2,Antwerp
736,0.33,61.9,55.0,4.45,4.47,2.76,Ideal,D,SI1,Las Vegas
2406,0.65,57.8,61.2,5.72,5.78,3.32,Good,E,VS2,Paris
2216,0.72,60.9,60.0,5.76,5.8,3.52,Premium,I,VS2,Luxembourg
1322,0.51,61.2,56.0,5.19,5.21,3.18,Ideal,F,SI1,Antwerp
4054,0.91,60.9,58.0,6.28,6.2,3.8,Very Good,F,SI2,London
4680,1.01,61.4,60.0,6.48,6.45,3.97,Ideal,H,SI1,Zurich
731,0.29,60.5,57.0,4.31,4.34,2.61,Very Good,F,VVS1,Antwerp
719,0.41,62.7,58.0,4.7,4.74,2.96,Premium,G,SI1,Dubai
4358,0.9,62.4,55.0,6.11,6.17,3.83,Very Good,G,VS1,Surat
711,0.31,61.6,56.0,4.34,4.38,2.68,Very Good,F,VVS2,Antwerp
2793,0.7,64.1,55.0,5.6,5.66,3.61,Good,E,VS2,Tel Aviv
5154,0.73,61.4,56.0,5.8,5.81,3.56,Ideal,F,VVS1,Paris
7450,1.0,61.9,58.0,6.34,6.37,3.94,Very Good,F,VS1,Dubai
2526,0.68,61.7,55.0,5.71,5.66,3.51,Ideal,G,VS1,Kimberly
3285,0.94,68.4,53.0,6.05,5.97,4.11,Fair,H,SI1,New York City
439,0.3,62.3,58.0,4.26,4.28,2.66,Ideal,J,VVS2,London
4005,0.75,62.8,57.0,5.74,5.78,3.62,Very Good,E,VVS2,Paris
1046,0.51,63.5,60.0,5.03,5.05,3.2,Very Good,I,SI1,Tel Aviv
2800,0.76,59.0,70.0,5.89,5.8,3.46,Fair,G,VS1,Surat
8069,1.43,62.8,58.0,7.08,7.13,4.46,Very Good,H,SI1,Luxembourg
942,0.31,61.8,56.0,4.34,4.33,2.68,Ideal,E,VS1,Dubai
2782,0.72,60.8,57.0,5.76,5.75,3.5,Ideal,D,SI1,Las Vegas
4192,1.1,62.6,59.0,6.53,6.57,4.1,Very Good,I,SI2,Kimberly
9023,1.16,60.7,56.0,6.77,6.83,4.13,Very Good,G,VVS1,Dubai
1966,0.5,62.2,56.0,5.1,5.12,3.18,Ideal,G,VVS1,Kimberly
1210,0.5,63.9,56.0,5.02,4.93,3.18,Good,D,SI1,Paris
3895,0.92,60.9,58.0,6.28,6.27,3.82,Premium,I,VS2,Antwerp
1566,0.53,61.4,58.0,5.19,5.23,3.2,Premium,D,SI1,Surat
819,0.34,60.9,57.0,4.53,4.56,2.76,Very Good,G,VVS1,Tel Aviv
1180,0.41,61.7,56.0,4.76,4.79,2.94,Ideal,F,VS1,Madrid
2800,0.83,62.5,59.0,5.95,6.02,3.74,Very Good,H,SI1,Surat
5787,1.01,62.4,59.0,6.45,6.41,4.01,Premium,G,VS2,Luxembourg
4778,0.9,62.8,58.0,6.04,6.09,3.81,Good,F,VS2,Surat
2644,0.63,62.3,56.0,5.46,5.49,3.41,Ideal,F,VS1,Kimberly
1563,0.54,62.0,55.0,5.25,5.32,3.28,Ideal,F,VS2,Luxembourg
10053,1.11,61.2,54.0,6.71,6.73,4.11,Ideal,G,IF,Luxembourg
4172,0.6,62.5,55.0,5.4,5.42,3.38,Ideal,D,VVS1,Surat
630,0.35,61.4,56.0,4.55,4.51,2.78,Ideal,E,SI2,Antwerp
10752,2.0,65.3,55.0,7.88,7.79,5.12,Fair,H,SI2,Kimberly
2463,0.7,61.6,58.0,5.73,5.7,3.52,Premium,F,SI1,Antwerp
2111,0.75,58.6,60.0,5.99,6.03,3.52,Very Good,F,SI2,New York City
15805,2.06,59.8,61.0,8.22,8.26,4.93,Very Good,G,SI2,London
1095,0.5,62.0,58.0,5.08,5.11,3.16,Ideal,F,SI2,Dubai
6443,1.36,61.2,57.0,7.15,7.19,4.39,Ideal,D,SI2,Tel Aviv
485,0.24,62.8,59.0,3.94,3.96,2.48,Very Good,E,VVS1,London
521,0.33,60.7,57.0,4.45,4.48,2.71,Ideal,H,VS2,Kimberly
1337,0.44,59.6,59.0,4.98,4.99,2.97,Very Good,E,VVS2,Amsterdam
3981,0.81,63.5,55.0,5.9,5.94,3.76,Very Good,G,VVS2,Antwerp
3590,0.78,62.0,57.0,5.9,5.86,3.65,Ideal,G,VS2,Kimberly
9032,1.28,62.2,59.0,6.94,6.89,4.3,Premium,G,VS2,London
1453,0.54,61.6,55.0,5.23,5.25,3.23,Ideal,H,VS2,Kimberly
2345,0.71,63.6,54.0,5.65,5.61,3.58,Good,F,SI1,Zurich
9921,1.23,62.4,55.0,6.8,6.88,4.27,Ideal,G,VVS2,Surat
452,0.43,62.0,59.0,4.78,4.83,2.98,Premium,H,I1,Zurich
1697,0.53,60.7,55.0,5.32,5.25,3.21,Ideal,F,VS1,Surat
6129,1.2,61.2,57.0,6.91,6.78,4.19,Premium,H,SI1,London
514,0.28,61.2,55.0,4.18,4.22,2.57,Ideal,H,VVS2,Antwerp
792,0.43,62.4,56.0,4.79,4.83,3.0,Very Good,E,SI1,London
956,0.3,60.2,58.0,4.39,4.35,2.63,Premium,G,IF,Antwerp
1373,0.58,62.6,57.0,5.24,5.36,3.32,Very Good,F,SI1,Las Vegas
1388,0.58,63.2,56.0,5.3,5.33,3.36,Good,G,SI1,Zurich
752,0.33,62.2,55.0,4.4,4.44,2.75,Ideal,H,VVS1,Surat
802,0.31,62.6,60.0,4.33,4.29,2.7,Premium,H,VVS2,Antwerp
11159,1.5,62.8,57.0,7.3,7.25,4.57,Ideal,H,VS2,Surat
589,0.32,60.8,58.0,4.41,4.44,2.69,Premium,D,SI1,Surat
891,0.31,62.1,54.0,4.35,4.38,2.71,Ideal,G,IF,Kimberly
10437,1.29,59.3,60.0,7.14,7.1,4.22,Premium,F,VS1,Las Vegas
2574,0.74,59.5,58.0,5.95,5.89,3.52,Premium,G,VS1,Dubai
544,0.31,59.3,59.0,4.42,4.48,2.64,Premium,E,SI1,Surat
450,0.3,62.2,57.0,4.27,4.28,2.66,Ideal,H,SI1,Antwerp
3017,0.7,61.1,56.0,5.72,5.74,3.5,Ideal,G,VS1,Dubai
3157,0.64,62.1,53.0,5.51,5.54,3.43,Ideal,E,VVS2,Antwerp
1097,0.3,60.1,60.0,4.32,4.3,2.59,Premium,E,IF,Antwerp
4092,1.11,61.7,57.0,6.63,6.69,4.11,Ideal,J,SI2,Surat
476,0.31,60.3,60.0,4.4,4.45,2.67,Ideal,J,VVS2,Antwerp
743,0.33,61.4,57.0,4.49,4.44,2.74,Ideal,H,VS1,Madrid
921,0.31,61.2,56.0,4.37,4.42,2.69,Ideal,F,IF,Surat
2074,0.72,64.0,59.0,5.63,5.59,3.59,Good,G,SI1,Madrid
3454,0.74,62.2,56.0,5.79,5.81,3.61,Ideal,D,VS2,Antwerp
2912,0.73,64.2,54.0,5.68,5.72,3.66,Good,E,VS2,Tel Aviv
648,0.41,62.4,55.0,4.75,4.77,2.97,Ideal,J,VS1,Luxembourg
3794,1.19,60.3,57.0,6.83,6.93,4.15,Ideal,H,I1,Surat
4425,0.93,63.8,59.0,6.21,6.15,3.94,Good,G,VS1,Amsterdam
1356,0.54,60.8,59.0,5.27,5.23,3.19,Premium,G,SI1,Madrid
729,0.36,62.0,59.0,4.6,4.53,2.83,Premium,I,VS1,New York City
8456,1.21,59.5,58.0,7.01,6.97,4.16,Premium,G,VS1,Amsterdam
7485,1.07,62.1,54.0,6.56,6.59,4.08,Ideal,G,VS1,New York City
576,0.25,61.1,58.0,4.08,4.1,2.5,Premium,F,IF,Dubai
2075,0.7,65.3,55.0,5.6,5.49,3.62,Fair,F,SI2,Madrid
1049,0.52,63.1,56.0,5.08,5.12,3.22,Good,G,SI2,Tel Aviv
1046,0.31,62.5,54.0,4.37,4.33,2.72,Ideal,G,VVS1,Paris
1000,0.5,63.2,61.0,5.02,5.05,3.18,Good,E,SI2,Antwerp
5504,0.9,61.0,63.0,6.13,6.09,3.73,Very Good,F,VVS2,Tel Aviv
689,0.36,61.4,55.0,4.57,4.6,2.82,Ideal,H,VVS2,Amsterdam
1362,0.71,66.1,58.0,5.53,5.43,3.62,Fair,J,SI2,Paris
4113,1.2,62.8,58.0,6.77,6.7,4.23,Premium,J,SI1,Kimberly
1562,0.5,61.0,61.0,5.11,5.09,3.11,Premium,E,SI1,Dubai
737,0.4,62.9,59.0,4.68,4.73,2.96,Very Good,I,VS1,Luxembourg
698,0.31,63.5,55.0,4.35,4.31,2.75,Very Good,E,SI1,Zurich
5964,1.2,62.5,55.0,6.77,6.84,4.25,Ideal,E,SI2,Antwerp
678,0.24,61.8,55.0,4.0,4.03,2.48,Ideal,F,VVS1,Zurich
971,0.37,59.6,60.0,4.75,4.68,2.81,Premium,E,VVS2,Kimberly
4536,1.08,61.0,57.0,6.64,6.6,4.04,Ideal,H,SI2,New York City
3798,0.82,61.5,57.0,6.01,6.05,3.71,Ideal,F,VS2,Antwerp
649,0.37,62.8,60.0,4.55,4.59,2.87,Very Good,G,VS2,Surat
1067,0.38,62.0,55.0,4.64,4.68,2.89,Ideal,D,VS1,Kimberly
