id,price
12673,2648.85
12674,14088.83
12675,2332.29
12676,9564.84
12677,516.07
12678,1658.47
12679,2032.15
12680,4422.85
12681,460.02
12682,479.74
12683,3565.01
12684,1833.95
12685,2347.56
12686,934.31
12687,2287.35
12688,2401.32
12689,623.08
12690,1501.8
12691,12121.22
12692,644.985
12693,1748.04
12694,2064.1
12695,6572.41
12696,2615.09
12697,1603.46
12698,587.64
12699,4574.75
12700,561.3516666666667
12701,8308.86
12702,919.22
12703,5111.22
12704,702.2
12705,3327.52
12706,482.48
12707,3522.31
12708,3250.36
12709,5077.65
12710,1027.26
12711,4374.57
12712,1255.08
12713,10762.0
12714,634.49
12715,1023.48
12716,2039.8533333333335
12717,3626.57
12718,1376.59
12719,6053.32
12720,1186.79
12721,814.5
12722,15706.67
12723,945.3125
12724,2737.18
12725,5230.27
12726,3960.09
12727,726.65
12728,2311.42
12729,2414.24
12730,767.76
12731,4068.51
12732,3567.62
12733,8208.37
12734,12093.39
12735,9833.69
12736,9521.14
12737,13740.92
12738,1281.31
12739,942.71
12740,6886.53
12741,554.01
12742,1375.05
12743,550.77
12744,4034.13
12745,755.44
12746,1799.18
12747,10120.23
12748,1314.83
12749,2640.26
12750,915.91
12751,7714.12
12752,2439.72
12753,12637.78
12754,3760.88
12755,3964.45
12756,5622.75
12757,16342.55
12758,11280.92
12759,874.97
12760,980.02
12761,1628.62
12762,2957.48
12763,964.88
12764,6417.71
12765,17117.48
12766,3964.47
12767,965.08
12768,8300.85
12769,746.02
12770,1064.8
12771,800.34
12772,1616.19
12773,5924.0
12774,1945.29
12775,7784.305
12776,4169.63
12777,875.71
12778,819.67
12779,1067.37
12780,764.89
12781,951.05
12782,16326.99
12783,4089.6
12784,1232.36
12785,1580.78
12786,789.56
12787,14760.17
12788,16541.17
12789,962.69
12790,4527.22
12791,5332.23
12792,4443.25
12793,566.94
12794,742.36
12795,1731.03
12796,4568.56
12797,996.99
12798,1764.68
12799,9483.84
12800,3927.14
12801,6128.21
12802,2144.06
12803,1184.62
12804,5183.5
12805,695.67
12806,5485.97
12807,3572.73
12808,472.4963333333334
12809,513.2
12810,709.22
12811,1314.81
12812,1794.61
12813,1914.695
12814,4811.27
12815,1939.92
12816,2472.29
12817,7276.41
12818,2423.39
12819,17470.85
12820,2280.83
12821,11808.22
12822,6167.11
12823,3876.81
12824,4041.27
12825,2599.94
12826,849.91
12827,2363.28
12828,4502.46
12829,592.46
12830,698.8
12831,1100.45
12832,872.59
12833,3154.4
12834,2057.54
12835,3207.27
12836,2942.03
12837,2989.39
12838,1650.86
12839,381.35
12840,2566.54
12841,941.99
12842,14951.28
12843,702.35
12844,729.0
12845,869.72
12846,454.49
12847,2780.74
12848,1644.27
12849,855.25
12850,510.87
12851,17518.56
12852,2245.78
12853,2758.26
12854,3625.87
12855,565.15
12856,3490.28
12857,1567.9266666666665
12858,2681.31
12859,649.41
12860,5245.9
12861,4559.49
12862,909.89
12863,880.28
12864,1276.7
12865,3569.39
12866,1560.48
12867,913.17
12868,6448.87
12869,6778.47
12870,1833.13
12871,4333.2
12872,1083.13
12873,641.77
12874,8571.73
12875,5421.2
12876,3248.11
12877,7616.46
12878,686.39
12879,3037.94
12880,4534.41
12881,5606.94
12882,754.25
12883,5292.17
12884,3965.52
12885,2503.44
12886,3616.69
12887,17657.72
12888,1673.15
12889,8477.83
12890,5319.44
12891,5648.46
12892,752.32
12893,3456.61
12894,6982.46
12895,725.88
12896,852.36
12897,2434.86
12898,2275.75
12899,8956.37
12900,6904.03
12901,5404.503333333334
12902,2053.72
12903,7204.14
12904,4733.63
12905,7605.67
12906,709.83
12907,706.2
12908,414.66
12909,2605.86
12910,636.59
12911,636.0
12912,2658.9
12913,1719.37
12914,5983.04
12915,14006.77
12916,2339.59
12917,3232.81
12918,10553.69
12919,491.32
12920,16230.46
12921,535.25
12922,1562.72
12923,975.71
12924,1825.67
12925,4199.24
12926,4804.0
12927,805.98
12928,779.4
12929,1851.11
12930,1802.93
12931,914.24
12932,841.0
12933,779.0
12934,1791.9
12935,4218.26
12936,934.91
12937,8396.79
12938,1788.4
12939,5151.08
12940,4798.48
12941,4202.31
12942,4880.67
12943,1369.85
12944,853.73
12945,545.45
12946,2424.56
12947,1878.66
12948,5193.34
12949,3928.41
12950,680.93
12951,2620.87
12952,6416.51
12953,798.27
12954,15097.62
12955,1264.35
12956,1801.28
12957,946.31
12958,1435.93
12959,1165.4
12960,3659.23
12961,688.86
12962,3524.77
12963,850.02
12964,8111.72
12965,1990.7
12966,1871.76
12967,5936.84
12968,670.53
12969,4773.17
12970,11242.81
12971,1977.42
12972,16194.18
12973,1111.62
12974,10579.62
12975,1295.26
12976,1699.67
12977,794.08
12978,3591.12
12979,1118.45
12980,759.56
12981,1930.43
12982,2869.0
12983,14660.78
12984,917.55
12985,6669.03
12986,8360.58
12987,5883.47
12988,619.31
12989,3592.55
12990,1154.91
12991,5642.49
12992,717.96
12993,11468.88
12994,822.08
12995,1114.68
12996,12658.04
12997,6094.59
12998,2555.12
12999,473.63
13000,2200.35
13001,930.79
13002,907.81
13003,5330.26
13004,929.84
13005,610.89
13006,717.57
13007,880.57
13008,4433.61
13009,5321.07
13010,827.36
13011,2856.03
13012,5210.65
13013,1097.83
13014,1186.12
13015,5343.85
13016,5305.95
13017,4909.12
13018,649.16
13019,2979.57
13020,4738.26
13021,1881.23
13022,7785.96
13023,493.8
13024,1301.05
13025,5175.533333333333
13026,2329.57
13027,1880.12
13028,7238.63
13029,1606.68
13030,850.54
13031,1681.97
13032,795.54
13033,4370.32
13034,680.7
13035,4736.23
13036,3747.9
13037,1670.9423809523807
13038,1029.55
13039,10951.32
13040,15711.68
13041,3175.94
13042,633.8
13043,1598.7
13044,1128.84
13045,9574.05
13046,8576.35
13047,3475.07
13048,1695.15
13049,3083.22
13050,5983.289285714286
13051,3486.03
13052,6452.84
13053,2425.52
13054,1194.07
13055,6408.28
13056,3911.89
13057,1527.52
13058,9921.03
13059,10480.08
13060,4916.27
13061,4190.21
13062,7992.38
13063,4063.13
13064,795.05
13065,3148.71
13066,1551.91
13067,12651.47
13068,837.5
13069,8594.18
13070,13690.31
13071,472.54
13072,4184.79
13073,6076.72
13074,7592.35
13075,1854.84
13076,16760.39
13077,1010.65
13078,612.69
13079,5528.94
13080,1679.85
13081,482.2
13082,3648.07
13083,557.25
13084,820.76
13085,412.64
13086,2244.43
13087,11709.98
13088,5366.36
13089,9206.61
13090,3643.14
13091,1009.9
13092,3623.0925
13093,631.26
13094,643.69
13095,17202.42
13096,2770.43
13097,1184.04
13098,10838.6
13099,784.6
13100,3531.35
13101,712.37
13102,4524.21
13103,13069.38
13104,6174.19
13105,15288.87
13106,3846.74
13107,1745.31
13108,4908.15
13109,7043.66
13110,5066.3325
13111,914.26
13112,2246.02
13113,6515.59
13114,6349.14
13115,430.03
13116,4904.33
13117,5959.71
13118,12068.09
13119,4204.52
13120,4900.1
13121,1511.18
13122,5074.76
13123,6152.61
13124,4604.54
13125,4481.48
13126,1150.1
13127,2096.28
13128,400.72
13129,4452.67
13130,15371.38
13131,11032.36
13132,1976.7
13133,7638.85
13134,1499.24
13135,1052.15
13136,14381.275
13137,682.59
13138,3432.19
13139,716.03
13140,4452.6
13141,2006.02
13142,3599.62
13143,4211.78
13144,4028.66
13145,4463.63
13146,636.97
13147,963.4
13148,1068.25
13149,889.81
13150,2983.8
13151,865.32
13152,1733.21
13153,1320.6
13154,533.72
13155,4405.78
13156,1440.6
13157,13691.113333333333
13158,2285.51
13159,732.22
13160,1053.18
13161,1030.62
13162,2848.29
13163,2061.63
13164,7794.59
13165,1884.59
13166,741.52
13167,377.39
13168,4760.83
13169,4241.09
13170,10190.033333333333
13171,5197.4
13172,1772.6
13173,831.78
13174,2623.26
13175,5411.27
13176,1200.26
13177,722.4
13178,8811.31
13179,7124.44
13180,10714.55
13181,1505.19
13182,1933.76
13183,885.53
13184,16737.132
13185,16417.68
13186,891.79
13187,935.6
13188,11731.73
13189,530.6376666666667
13190,5686.59
13191,4349.08
13192,2756.57
13193,7657.15
13194,4412.24
13195,4176.98
13196,2127.64
13197,2513.42
13198,1060.2
13199,1920.61
13200,2217.72
13201,13671.97
13202,734.91
13203,888.89
13204,8657.25
13205,724.76
13206,925.42
13207,992.31
13208,801.69
13209,1760.48
13210,10559.33
13211,4602.13
13212,4154.77
13213,1671.18
13214,684.79
13215,16057.27
13216,3000.88
13217,1223.1
13218,10216.96
13219,1319.11
13220,3462.98
13221,5259.11
13222,2821.23
13223,1592.01
13224,8809.56
13225,7316.33
13226,11519.66
13227,4767.8
13228,3904.95
13229,12080.65
13230,8580.29
13231,6227.04
13232,575.94
13233,4392.99
13234,2779.27
13235,7964.37
13236,5555.03
13237,2533.34
13238,12718.75
13239,2778.53
13240,2669.43
13241,1980.06
13242,9198.07
13243,3205.68
13244,5127.3
13245,858.98
13246,12350.54
13247,3790.76
13248,766.3175
13249,1717.34
13250,643.54
13251,1221.06
13252,1515.92
13253,3287.77
13254,417.69
13255,3806.18
13256,1138.71
13257,6693.3
13258,4225.46
13259,1232.15
13260,552.08
13261,2232.17
13262,6667.76
13263,1053.92
13264,582.03
13265,670.42
13266,432.72
13267,2328.84
13268,8919.62
13269,11300.08
13270,1250.2866666666666
13271,627.12
13272,2209.29
13273,3582.78
13274,13479.22
13275,2834.55
13276,7708.77
13277,6109.32
13278,651.81
13279,5133.01
13280,10930.0
13281,617.95
13282,2027.93
13283,2379.92
13284,10581.77
13285,1836.18
13286,521.43
13287,4535.55
13288,5392.26
13289,878.78
13290,3274.23
13291,429.69
13292,3366.97
13293,797.58
13294,3020.79
13295,3664.59
13296,4306.46
13297,599.23
13298,2883.28
13299,2918.99
13300,2701.86
13301,4125.98
13302,11301.09
13303,3332.22
13304,1061.19
13305,643.7
13306,513.46
13307,4056.57
13308,8312.8
13309,2320.26
13310,1653.37
13311,1016.66
13312,17208.72
13313,2541.52
13314,841.18
13315,4921.04
13316,2223.15
13317,2802.45
13318,3741.23
13319,3845.56
13320,6747.08
13321,869.59
13322,504.28
13323,476.76
13324,977.21
13325,10325.15
13326,935.01
13327,4434.4
13328,11727.63
13329,1852.24
13330,779.78
13331,5531.41
13332,7852.99
13333,9292.44
13334,3867.15
13335,5305.04
13336,5021.66
13337,1428.9071666666669
13338,926.23
13339,1044.43
13340,2656.24
13341,14497.22
13342,1922.79
13343,1338.37
13344,6264.87
13345,1908.5
13346,14364.46
13347,1359.87
13348,9151.83
13349,534.44
13350,8697.24
13351,4335.88
13352,885.81
13353,2699.8
13354,1713.17
13355,756.125
13356,2571.17
13357,1052.21
13358,604.57
13359,1481.05
13360,1065.14
13361,4246.46
13362,2427.71
13363,4539.01
13364,1723.89
13365,527.15
13366,809.055
13367,567.1
13368,800.18
13369,2832.85
13370,687.3
13371,1370.33
13372,7033.62
13373,4515.03
13374,770.79
13375,2212.45
13376,3176.99
13377,974.38
13378,4167.49
13379,4992.47
13380,4694.36
13381,5782.74
13382,955.06
13383,3378.27
13384,4033.79
13385,7869.71
13386,1308.86
13387,11691.14
13388,492.55
13389,4486.97
13390,4912.86
13391,7316.76
13392,397.96
13393,8533.5
13394,505.8916666666667
13395,2619.96
13396,5636.61
13397,851.67
13398,9420.4
13399,1096.5
13400,698.24
13401,4491.33
13402,7355.46
13403,996.12
13404,3662.76
13405,2162.82
13406,934.76
13407,2247.62
13408,1176.32
13409,11614.25
13410,4373.6
13411,1266.16
13412,4691.82
13413,845.34
13414,8580.72
13415,1667.81
13416,6672.4
13417,708.55
13418,4162.93
13419,893.04
13420,7690.63
13421,2540.22
13422,1726.97
13423,620.75
13424,7983.25
13425,715.2
13426,1647.29
13427,1191.32
13428,2857.4
13429,1057.75
13430,647.03
13431,996.64
13432,11329.58
13433,537.15
13434,6295.5
13435,387.43
13436,1361.29
13437,1047.92
13438,3109.44
13439,15562.63
13440,2325.55
13441,1946.65
13442,1186.9
13443,3762.85
13444,1913.91
13445,786.36
13446,3786.7
13447,8700.06
13448,12013.61
13449,780.4
13450,3075.21
13451,2288.18
13452,9352.24
13453,2991.1
13454,6041.674
13455,671.87
13456,507.62
13457,1957.77
13458,1729.71
13459,3895.09
13460,2135.64
13461,1779.37
13462,2652.09
13463,787.85
13464,8222.02
13465,1648.93
13466,7352.77
13467,942.95
13468,665.55
13469,1308.46
13470,1207.42
13471,471.15
13472,789.77
13473,873.23
13474,742.58
13475,4860.32
13476,4755.64
13477,698.78
13478,8548.81
13479,17362.46
13480,1865.43
13481,2387.88
13482,2969.5
13483,2172.76
13484,864.59
